id,potential_URLS,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
63406605,tidesandcurrents.noaa.gov,nan,NOAA - Center for Operational Oceanographic Products and Services,nan,https://tidesandcurrents.noaa.gov/,nan,nan,,False,True,True,6.0,0.0,21.0,0.0,https://github.com/NOAA-CO-OPS,2020-04-09T13:01:22Z,2020-04-09T14:48:03Z,
63609479,alaska.gov,State of Alaska's Big Data Analytics Services,BDAS SOA,nan,nan,"Anchorage and Juneau, AK",DOA.DRM.BDAS.mailbox@alaska.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/SOA-BDAS,2020-04-13T18:26:52Z,2020-04-13T18:38:55Z,
63611336,covid19pvi.niehs.nih.gov,nan,nan,nan,https://covid19pvi.niehs.nih.gov/,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/COVID19PVI,2020-04-13T19:11:00Z,2020-06-10T13:46:22Z,
63672722,scs.lbl.gov,Lawrence Berkeley National Lab Science IT official github repo,LBNL Science IT,nan,http://scs.lbl.gov/,United States of America,nan,,False,True,True,36.0,0.0,8.0,0.0,https://github.com/lbnl-science-it,2020-04-14T19:30:05Z,2021-09-18T04:12:45Z,
63675525,azgfd.gov,"Wildlife Data Warehouse, SWAP, ACS, and other WMD tools 🐸🦅🐟🦌🦇🐍🐌🌵",WMD Technology,nan,nan,nan,mking@azgfd.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/wmd-tech,2020-04-14T20:22:50Z,2024-04-15T18:24:13Z,
63744758,www.memphistn.gov,nan,City of Memphis – Information Technology,nan,https://www.memphistn.gov,"Memphis, TN",nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/MemphisTN,2020-04-15T18:15:19Z,2021-08-23T21:56:57Z,
63746754,uscis.dhs.gov,nan,USCIS,nan,nan,nan,robert.d.brown@uscis.dhs.gov,,False,True,True,2.0,0.0,14.0,0.0,https://github.com/USCIS,2020-04-15T18:53:10Z,2022-01-11T11:52:29Z,
63749539,watertown-ny.gov,nan,City of Watertown Development,nan,nan,nan,itdept@watertown-ny.gov,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/watertowndev,2020-04-15T19:49:25Z,2024-01-12T04:08:59Z,
63754422,miwg.cap.gov,nan,"Michigan Wing, Civil Air Patrol",nan,miwg.cap.gov,nan,nan,,False,True,True,4.0,0.0,2.0,0.0,https://github.com/cap-miwg,2020-04-15T21:49:05Z,2020-08-29T23:41:56Z,
64021412,burgermitch.gov,ok retard,retards inc,nan,nan,"Carbondale, IL, USA",mitchburgers@burgermitch.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/FgtsInc,2020-04-20T13:52:01Z,2020-04-23T19:25:50Z,
64034828,kingcounty.gov,"A few guidelines: when you create/upload a new repo, please make sure to add topic tags!  Also make sure to add your repo to your specific PME team in GitHub.","King County Department of Community and Human Services - Performance, Measurement, and Evaluation",nan,http://kingcounty.gov/dchs,"Seattle, WA",nan,,False,True,True,2.0,0.0,4.0,0.0,https://github.com/DCHS-PME,2020-04-20T17:43:42Z,2020-07-24T18:10:44Z,
64279357,asr.science.energy.gov,"Integrated Cloud, Land-surface, and Aerosol System Study (ICLASS) Science Focus Area",ICLASS Science Focus Area,nan,https://asr.science.energy.gov/projects/10979,nan,nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/ICLASS-SFA,2020-04-24T18:05:27Z,2024-11-13T21:13:30Z,
64596528,onrr.gov,Repo used for conducting card sort research on our websites.,Office of Natural Resources Revenue Research,nan,nan,nan,nrrd@onrr.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ONRR-Research,2020-04-30T13:56:51Z,2020-04-30T14:39:41Z,
64608200,sonoma.courts.ca.gov,nan,"Superior Court of California, County of Sonoma",nan,http://sonoma.courts.ca.gov/,"Santa Rosa, CA",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/SonomaSuperiorCourt,2020-04-30T18:09:39Z,2020-04-30T22:09:17Z,
64660618,leesburgva.gov;www.leesburgva.gov,nan,Town of Leesburg,nan,www.leesburgva.gov,Leesburg Virginia USA,bmcintyre@leesburgva.gov,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/Town-of-Leesburg,2020-05-01T19:07:27Z,2024-10-09T12:57:46Z,
64746343,www.nasa.gov,nan,NASA,nan,https://www.nasa.gov/centers/ames/orgs/exploration-tech/projects/spife.html,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/NASA-SPIFe,2020-05-03T17:24:51Z,2020-05-03T18:10:54Z,
64850975,www.fisheries.noaa.gov,nan,"NOAA Fisheries, Southeast Fisheries Science Center",nan,https://www.fisheries.noaa.gov/about/southeast-fisheries-science-center,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NMFS-SEFSC,2020-05-05T14:28:53Z,2020-05-05T15:45:55Z,
64914321,www.cdc.gov;cdc.gov,"Data shared by CDC to protect America from health, safety and security threats, both foreign and in the U.S. Not a CDC web site.",CDC Data,nan,www.cdc.gov,Atlanta,data@cdc.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/cdc-data,2020-05-06T15:23:45Z,2023-04-13T19:28:25Z,
64983779,www.cbo.gov;cbo.gov,Nonpartisan Analysis for the U.S. Congress,Congressional Budget Office,nan,https://www.cbo.gov,nan,communications@cbo.gov,,False,False,False,5.0,0.0,52.0,0.0,https://github.com/US-CBO,2020-05-07T18:47:29Z,2022-02-07T22:46:14Z,
65003948,mcassessor.maricopa.gov,nan,nan,nan,mcassessor.maricopa.gov,"301 W Jefferson St, Phoenix, AZ, 85003",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/AssessorIT,2020-05-08T04:42:30Z,2020-05-15T19:49:11Z,
65027635,www.usgs.gov;usgs.gov,"By integrating our diverse scientific expertise, we understand complex natural science phenomena and provide scientific products that lead to solutions.",U.S. Geological Survey,nan,https://www.usgs.gov/,United States of America,gs_help_git@usgs.gov,USGS,False,True,True,129.0,0.0,234.0,0.0,https://github.com/DOI-USGS,2020-05-08T14:10:26Z,2024-10-31T18:26:35Z,
65028099,usbr.gov,nan,Bureau of Reclamation,nan,nan,Denver,jkraft@usbr.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/USBOR,2020-05-08T14:20:18Z,2022-05-18T06:37:16Z,
65242912,www.tn.gov,nan,Strategic Technology Solutions - Enterprise Shared Solutions,nan,https://www.tn.gov/finance/strategic-technology-solutions.html,"Nashville, Tennessee",nan,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/tn-sts-ess,2020-05-12T16:00:44Z,2024-08-06T21:24:42Z,
65370866,nasa.gov,Space Science Data Lab at NASA Ames,Space Science Data Lab,nan,nan,NASA Ames,christina.l.hedges@nasa.gov,,False,True,False,12.0,0.0,3.0,0.0,https://github.com/SSDataLab,2020-05-14T21:22:46Z,2020-07-06T21:07:44Z,
65427403,www.aoml.noaa.gov,Official GitHub organization of the AOML 'Omics program. AOML is a federal research laboratory of the National Oceanic and Atmospheric Administration (NOAA).,AOML 'Omics,nan,https://www.aoml.noaa.gov,"Miami, FL",nan,,False,True,True,20.0,0.0,25.0,0.0,https://github.com/aomlomics,2020-05-15T22:49:09Z,2021-02-23T22:17:38Z,
65545810,va.gov,nan,nan,nan,nan,nan,antwaun.mcswain@va.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Netskope-Training-AEM,2020-05-18T12:34:14Z,2020-05-20T16:24:02Z,
65564395,www.hhs.gov,nan,The ASPA Digital Communications Division (ASPA Digital),nan,https://www.hhs.gov/web/about-aspa-digital/index.html,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/HHSDCD,2020-05-18T18:48:30Z,2022-05-23T17:52:28Z,
65570275,gao.gov,nan,GAO Innovation Lab ,nan,nan,nan,gaoinovations@gao.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/gaoinnovations,2020-05-18T21:28:08Z,2021-11-18T17:59:30Z,
65630274,oneida-nsn.gov,nan,Oneida Nation,nan,https://oneida-nsn.gov,"Oneida, WI",webmaster@oneidanation.org,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/OneidaNation,2020-05-19T22:07:21Z,2022-02-21T16:53:20Z,
65668528,www.ed.gov,nan,US Department of Education,nan,www.ed.gov,Antioch California,allenrick58@msn.com,allenrick58,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Allen-Rick,2020-05-20T14:37:11Z,2023-02-17T18:05:46Z,
65788388,alaska.gov,"Biometricians of Alaska Department of Fish & Game, Wildlife Conservation. These repositories are scientific products, not official communication of ADF&G.",ADF&G Wildlife Conservation - Region III,nan,nan,"Fairbanks, AK",elaine.gallenberg@alaska.gov,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/ADF-G-Wildlife-Conservation-Region-III,2020-05-22T20:21:27Z,2023-01-20T19:26:31Z,
65962314,LebanonNH.gov;lebanonnh.gov,"City of Lebanon, NH account",City of Lebanon,nan,https://LebanonNH.gov,03766,webmaster@lebanonnh.gov,,True,True,True,2.0,0.0,1.0,0.0,https://github.com/LebanonNH,2020-05-26T14:03:44Z,2020-05-26T14:14:37Z,
65964624,wv.gov,Code Repository for WVBDB Competition,West Virginia Bridge Design & Build Contest,nan,http://wvbridgedesignandbuildcontest.com/,"Charleston, WV",dotwvbdb@wv.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/WVBDB,2020-05-26T14:47:06Z,2020-05-26T14:48:54Z,
65975622,lbl.gov,Public codes associated with the SENSEI in situ project.,SENSEI-insitu,nan,https://sensei-insitu.org,Berkeley CA,bloring@lbl.gov,,False,True,True,8.0,0.0,0.0,0.0,https://github.com/SENSEI-insitu,2020-05-26T18:33:51Z,2020-05-27T17:19:07Z,
66045527,conferences.fnal.gov,XXIX International Conference on Neutrino Physics and Astrophysics,Neutrino 2020,nan,https://conferences.fnal.gov/nu2020/,nan,nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/Neutrino-2020,2020-05-28T01:31:06Z,2020-05-28T01:40:37Z,
66265545,astro.fnal.gov,Fermilab Cosmic Physics Center,Fermilab CPC,nan,http://astro.fnal.gov/,Fermilab,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/fnal-cpc,2020-06-01T15:37:39Z,2020-06-01T15:47:52Z,
66425346,dph.georgia.gov,Georgia Dept. of Public Health,GA DPH - Georgia Dept. of Public Health,nan,https://dph.georgia.gov/,"Atlanta, Georgia",nan,GaDPH,False,True,True,0.0,0.0,0.0,0.0,https://github.com/GADPH,2020-06-04T13:32:07Z,2020-06-04T14:34:38Z,
66430065,www.maine.gov,"The Office of Information Technology is responsible for the delivery of safe, secure, and high-performing networks and systems to State Agencies.",State of Maine,nan,https://www.maine.gov/oit/,"Augusta, ME",nan,MaineOIT,False,True,True,0.0,0.0,2.0,0.0,https://github.com/StateOfMaine,2020-06-04T15:08:21Z,2022-11-01T14:25:37Z,
66458526,sf.gov,nan,City & County of San Francisco,nan,https://sf.gov,"San Francisco, California",nan,sfgov,False,True,True,0.0,0.0,0.0,0.0,https://github.com/sfgov,2020-06-05T05:20:02Z,2024-10-15T16:24:59Z,
66648748,catchthecometsc.gov,nan,The Comet SC,nan,http://catchthecometsc.gov/,"Columbia, SC",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/thecometsc,2020-06-08T22:15:45Z,2020-06-08T22:20:05Z,
66754119,www.nia.nih.gov,Tools developed by the Maragkakis lab. These tools are made available here without any guarantee of support,nan,nan,https://www.nia.nih.gov/research/labs/lgg/computational-genomics-unit,"Baltimore, MD",nan,,False,True,True,10.0,0.0,3.0,0.0,https://github.com/maragkakislab,2020-06-10T21:53:07Z,2020-06-11T01:34:23Z,
66961543,www.arm.gov,nan,Atmospheric Radiation Measurement user facility,nan,https://www.arm.gov,nan,nan,,False,True,True,4.0,0.0,9.0,0.0,https://github.com/ARM-Synergy,2020-06-15T15:23:50Z,2020-06-24T14:12:35Z,
66961650,www.arm.gov,nan,Atmospheric Radiation Measurement user facility,nan,https://www.arm.gov,nan,nan,,False,True,True,21.0,0.0,27.0,0.0,https://github.com/ARM-Development,2020-06-15T15:26:29Z,2020-06-24T14:12:16Z,
67387009,uscourts.gov,"Founded in 2020, the FCSF is led by the individual courts. We work to bring the digital transformation to the administration of justice within the judiciary",Federal Courts Software Factory,nan,nan,nan,fcsf@uscourts.gov,,False,True,True,10.0,0.0,10.0,0.0,https://github.com/federal-courts-software-factory,2020-06-24T17:41:30Z,2021-08-30T16:40:53Z,
67432493,auditor.utah.gov,The official Github for the Utah Office of the State Auditor,Utah Office of the State Auditor,nan,https://auditor.utah.gov/,"Salt Lake City, UT, USA",nan,,False,True,True,12.0,0.0,8.0,0.0,https://github.com/utah-osa,2020-06-25T16:42:35Z,2022-09-20T17:24:44Z,
67521298,nist.gov;jarvis.nist.gov,Joint Automated Repository for Various Integrated Simulations,JARVIS-Materials-Design,nan,https://jarvis.nist.gov/,nan,kamal.choudhary@nist.gov,,False,True,True,6.0,0.0,19.0,0.0,https://github.com/JARVIS-Materials-Design,2020-06-27T20:16:25Z,2021-03-03T19:09:36Z,
67591757,www1.nyc.gov;omb.nyc.gov,OMB is the City government's chief financial agency. OMB's staff oversee both the expense budget and capital budget.,NYC Mayor's Office of Management and Budget,nan,https://www1.nyc.gov/site/omb/index.page,"255 Greenwich Street, 8th Floor, New York, NY 10007",ezeoluc@omb.nyc.gov,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/nycomb,2020-06-29T13:55:43Z,2020-06-29T15:32:17Z,
67592524,access-board.gov;www.access-board.gov;Pages.Cloud.gov,"USAB website built on Federalist using USWDS, now on Pages.Cloud.gov",U.S. Access Board,nan,www.access-board.gov,"Washington, DC",508@access-board.gov,accessboard,False,True,True,6.0,0.0,10.0,0.0,https://github.com/atbcb,2020-06-29T14:12:02Z,2022-11-16T17:56:01Z,
67965118,coronavirus.health.ny.gov,Covid Alert NY,Covid Alert NY,nan,https://coronavirus.health.ny.gov/covid-alert-ny,nan,nan,,False,True,True,9.0,0.0,0.0,0.0,https://github.com/covid-alert-ny,2020-07-07T14:19:35Z,2022-09-30T17:01:19Z,
67971388,library.noaa.gov,NOAA Library's mission is to support and further NOAA’s mission of promoting global environmental stewardship.,NOAA Library,nan,https://library.noaa.gov/,"Silver Spring, MD",nan,,False,True,True,2.0,0.0,3.0,0.0,https://github.com/NOAA-Central-Library-NCL,2020-07-07T16:41:55Z,2024-07-02T19:53:18Z,
67980100,phila.gov;www.phila.gov,nan,Philly Counts,nan,http://www.phila.gov/census,"Philadelphia, PA",census@phila.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Philly-Counts,2020-07-07T20:30:01Z,2020-07-07T20:48:24Z,
68234821,lbl.gov;cascade.lbl.gov,"A place to share codes for processing CMIP6 data, including HighResMIP",CASCADE CMIP6 code collaborations,nan,https://cascade.lbl.gov/,Lawrence Berkeley National Lab,bloring@lbl.gov,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/CASCADE-CMIP6,2020-07-13T13:54:23Z,2020-12-04T16:40:42Z,
68247954,global.gov,nan,Global,nan,global.gov,nan,nan,Globallocalhost,False,True,True,10017.0,0.0,2.0,0.0,https://github.com/Global19,2020-07-13T19:00:07Z,2022-12-31T13:01:27Z,
68288738,global.gov,nan,Global,nan,global.gov,nan,nan,Globallocalhost,False,True,True,9980.0,0.0,6.0,0.0,https://github.com/Global19-atlassian-net,2020-07-14T14:52:42Z,2022-12-31T13:05:13Z,
68291211,heal.nih.gov,nan,HEALing Communities,nan,https://heal.nih.gov/research/research-to-practice/healing-communities,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/HEALing-Comm,2020-07-14T15:47:37Z,2024-11-28T13:42:41Z,
68604820,www.anl.gov,Simulator of QUantum Network Communication,SeQUeNCe,nan,https://www.anl.gov/quantum/quantum-computing,"Chicago, IL",nan,,False,True,True,4.0,0.0,10.0,0.0,https://github.com/sequence-toolbox,2020-07-21T15:32:58Z,2024-06-21T22:09:21Z,
68607162,noaa.gov,NEFSC's Repositories ,Northeast Fisheries Science Center,nan,nan,United States of America,nmfs.nec.github.owners@noaa.gov,,False,True,True,93.0,0.0,38.0,0.0,https://github.com/NEFSC,2020-07-21T16:28:22Z,2024-06-14T16:37:01Z,
68829035,www.anl.gov,nan,Quantum Software Tools,nan,https://www.anl.gov/quantum/quantum-computing,"Chicago, IL",nan,,False,True,True,4.0,0.0,3.0,0.0,https://github.com/Quantum-Software-Tools,2020-07-26T22:31:27Z,2020-07-31T00:04:35Z,
68856985,njcourts.gov,nan,NJ Courts,nan,https://njcourts.gov,nan,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/NJ-Courts,2020-07-27T13:10:34Z,2020-07-27T13:13:15Z,
68863867,research.noaa.gov,Organization for repositories managed by OAR ITMO,NOAA Research IT Management Office,nan,https://research.noaa.gov,nan,nan,,True,True,True,0.0,0.0,6.0,0.0,https://github.com/NOAA-OAR-ITMO,2020-07-27T15:48:24Z,2024-07-02T19:53:18Z,
68915787,www.ninr.nih.gov,"The mission of the National Institute of Nursing Research (NINR) is to promote and improve the health of individuals, families, and communities.",National Institute of Nursing Research,nan,https://www.ninr.nih.gov,"Bethesda, Maryland",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/NIH-NINR,2020-07-28T15:48:08Z,2024-09-05T15:22:06Z,
68969612,nist.gov;www.nist.gov,ARIAC is a simulation based competition promoting Agility in Industrial Robots. More details can be found at https://www.nist.gov/ariac,ARIAC Code Submissions,nan,https://www.nist.gov/ariac,nan,ariac@nist.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ARIACcode,2020-07-29T19:33:06Z,2020-07-29T22:45:00Z,
68977613,dhhs.nv.gov,nan,Nevada Department of Health and Human Services,nan,http://dhhs.nv.gov/,"Nevada, US",nan,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/Nevada-DHHS,2020-07-30T00:55:10Z,2020-07-30T00:57:16Z,
69015891,cloud.nih.gov;nih.gov,STRIDES coding *even more* than usual!,STRIDES Codes,nan,https://cloud.nih.gov,United States of America,STRIDES@nih.gov,nihstrides,False,True,True,35.0,0.0,14.0,0.0,https://github.com/STRIDES-Codes,2020-07-30T20:25:35Z,2024-09-05T15:22:07Z,
69016976,www.nd.gov,nan,State of North Dakota,nan,www.nd.gov,nan,nan,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/ndgov,2020-07-30T21:07:25Z,2020-07-30T21:11:40Z,
69053393,lbl.gov;ess-dive.lbl.gov,"A workspace for code, tools, reporting formats and other products related to the ESS-DIVE repository. Please message ess-dive-support@lbl.gov to contribute",ESS-DIVE Community Space,nan,http://ess-dive.lbl.gov,"Berkeley, CA USA",ess-dive-support@lbl.gov,ESSDIVE,False,True,True,17.0,0.0,13.0,0.0,https://github.com/ess-dive-community,2020-07-31T17:48:12Z,2020-09-01T20:07:37Z,
69252151,bia.gov;www.bia.gov,Github account for DOI-BIA,Bureau of Indian Affairs,nan,https://www.bia.gov,United States of America,webteam@bia.gov,,False,True,True,0.0,0.0,8.0,0.0,https://github.com/DOI-BIA,2020-08-05T14:20:41Z,2024-10-31T18:26:35Z,
69273228,www.nj.gov;highlands.nj.gov,GIS Department of the NJ Highlands Council,NJ Highlands Council,nan,https://www.nj.gov/njhighlands/gis/,"Chester, New Jersey (USA)",GIS.Mailbox@highlands.nj.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/Highlands-GIS,2020-08-05T20:40:46Z,2020-08-13T20:22:31Z,
69412288,passion.lbl.gov,Parallel Algorithms for Scalable Sparse computatIONs ,PASSION Lab,nan,passion.lbl.gov,Berkeley,nan,,False,True,True,13.0,0.0,22.0,0.0,https://github.com/PASSIONLab,2020-08-09T05:29:51Z,2020-08-14T08:34:03Z,
69478804,portal.ct.gov,nan,Connecticut Department of Transportation Business Systems Unit,nan,https://portal.ct.gov/DOT/Department-Bureaus/Finance/Office-of-Information-Systems,Newington,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ctdot-business-systems,2020-08-10T18:01:36Z,2020-08-10T18:22:51Z,
69607288,oit.colorado.gov,"Engineers, Designers and Product Managers working to improve the lives of Coloradans.",Colorado Digital Service,nan,https://oit.colorado.gov/colorado-digital-service,Colorado,OIT_ColoradoDigitalService@state.co.us,ColoradoDS,False,True,True,7.0,0.0,7.0,0.0,https://github.com/coloradodigitalservice,2020-08-12T22:20:13Z,2024-07-02T17:27:14Z,
69687328,epa.gov,Building the Emissions and Allowance System for Energy (EASEY),EPA's Emissions & Allowance System for Energy (EASEY),nan,https://epa.gov/power-sector,United States,nan,,True,True,True,22.0,0.0,9.0,0.0,https://github.com/US-EPA-CAMD,2020-08-14T15:38:31Z,2024-12-03T23:08:34Z,
69688089,www.northportfl.gov,nan,City of North Port,nan,https://www.northportfl.gov/,United States of America,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/City-of-North-Port,2020-08-14T15:57:44Z,2023-11-01T11:12:20Z,
69804982,ogs.ny.gov,nan,OGS Digital Service,nan,https://nysds.dev,United States of America,digital.services@ogs.ny.gov,,False,True,True,34.0,0.0,7.0,0.0,https://github.com/OGS-Digital-Service,2020-08-17T14:15:13Z,2023-11-17T18:22:12Z,
