id,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
62186346,"NNRL is a lab in the National Eye Institute at the National Institutes of Health in Bethesda, MD.","Neurobiology, Neurodegeneration and Repair Laboratory",nan,https://www.nei.nih.gov/research/research-labs-and-branches/neurobiology-neurodegeneration-repair-laboratory,United States of America,nan,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/NEI-NNRL,2020-03-14T18:51:21Z,2023-07-11T20:32:54Z,
62223602,IP Australia's Public Interaction,IP Australia,nan,https://www.ipaustralia.gov.au,Canberra,mark.thompson@ipaustralia.gov.au,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/ipAustralia-CODE,2020-03-15T23:48:21Z,2020-03-16T00:37:45Z,
62293385,nan,Subsecretaria de Ordenamiento Territorial,nan,http://www.ot.misiones.gov.ar/,"Posadas Misiones, Argentina",ordenamientoterritorialmis@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Subsecretaria-Ordenamiento-Territorial,2020-03-17T13:25:26Z,2020-03-17T23:18:41Z,
62397963,nan,NOAA Fisheries Office of Science and Technology-Fisheries Statistics Division,nan,https://www.fisheries.noaa.gov/about/office-science-and-technology,"Silver Spring, MD, USA",nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/NOAA-Fisheries-OST-ST1,2020-03-19T17:52:48Z,2020-03-27T18:59:41Z,
62403735,nan,NASA IV&V JSTAR - Independent Test Capability,nan,https://www.nasa.gov/centers/ivv/jstar/capabilities.html,"Fairmont, WV",nan,,False,True,True,72.0,0.0,16.0,0.0,https://github.com/nasa-itc,2020-03-19T20:49:11Z,2024-02-28T17:25:56Z,
62506468,nan,NYC Department of Health and Mental Hygiene,nan,www.nyc.gov/health,"New York, NY",nan,,False,True,True,18.0,0.0,66.0,0.0,https://github.com/nychealth,2020-03-22T12:55:51Z,2020-04-15T18:23:19Z,
62652935,nan,ONS Data Science Academy,nan,https://datasciencecampus.ons.gov.uk/capability/,nan,data.science.campus.faculty@ons.gov.uk,,False,True,True,3.0,0.0,4.0,0.0,https://github.com/datasciencecampusacademy,2020-03-25T13:03:04Z,2020-03-25T13:25:14Z,
62700940,Developing tools for investigating the genetic epidemiology of cancer,Machiela Lab,nan,https://dceg.cancer.gov/about/staff-directory/machiela-mitchell,"Rockville, MD",nan,,False,True,True,10.0,0.0,3.0,0.0,https://github.com/machiela-lab,2020-03-26T11:50:42Z,2020-05-01T20:05:00Z,
62703410,nan,Prefeitura Municipal de São Cristóvão,nan,www.saocristovao.se.gov.br,Sergipe,nan,,False,True,True,0.0,0.0,4.0,0.0,https://github.com/saocristovao,2020-03-26T12:52:14Z,2021-02-04T13:53:06Z,
62705204,"Electron-Ion Collider (EIC) software, documentation and resources",Electron-Ion Collider (EIC) Software,nan,https://eic.github.io,nan,eic-software-l-owner@lists.bnl.gov,,False,True,True,156.0,0.0,147.0,0.0,https://github.com/eic,2020-03-26T13:32:59Z,2024-02-06T21:46:03Z,
62717947,nan,UGS Web Applications,nan,http://geology.utah.gov,United States of America,nan,,False,True,True,43.0,0.0,7.0,0.0,https://github.com/UGS-GIO,2020-03-26T18:12:13Z,2024-08-15T17:39:21Z,
62751645,nan,Defra Data Science Centre of Excellence,nan,nan,nan,datascience@defra.gov.uk,,False,True,True,28.0,0.0,111.0,0.0,https://github.com/Defra-Data-Science-Centre-of-Excellence,2020-03-27T12:35:41Z,2024-07-25T16:30:35Z,
62841892,nan,Secretaría de Emergencia Nacional,nan,https://www.sen.gov.py/,Paraguay,informatica@sen.gov.py,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/senparaguay,2020-03-29T14:07:46Z,2020-04-28T23:30:29Z,
62903984,nan,WU_CSLS,nan,nan,nan,aaron.pruitt@wisconsin.gov,,False,True,True,7.0,0.0,0.0,0.0,https://github.com/WDNR-Water-Use,2020-03-30T18:12:51Z,2021-01-07T20:02:51Z,
63116291,Repositório do novo Portal do Software Público Brasileiro,Software Público Brasileiro,nan,https://www.gov.br/governodigital/pt-br/software-publico,Ministério da Economia,dplat@economia.gov.br,,False,True,True,19.0,0.0,135.0,0.0,https://github.com/spbgovbr,2020-04-03T16:18:23Z,2023-10-31T23:42:26Z,
63345930,Pitsche Pitsche Patsche Public Sources,PPP.gov,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ppp-gov,2020-04-08T10:14:22Z,2020-04-08T10:17:53Z,
63406605,nan,NOAA - Center for Operational Oceanographic Products and Services,nan,https://tidesandcurrents.noaa.gov/,nan,nan,,False,True,True,6.0,0.0,21.0,0.0,https://github.com/NOAA-CO-OPS,2020-04-09T13:01:22Z,2020-04-09T14:48:03Z,
63509788,This is a Github Repository to support the COVID-19 Malta Public Health Response Team and provide a safe place for external contributors to collaborate.,COVID19 Malta Public Health Response Team,nan,covid19health.gov.mt,nan,nan,,False,True,True,2.0,0.0,8.0,0.0,https://github.com/COVID19-Malta,2020-04-11T15:53:11Z,2020-04-20T21:01:07Z,
63609479,State of Alaska's Big Data Analytics Services,BDAS SOA,nan,nan,"Anchorage and Juneau, AK",DOA.DRM.BDAS.mailbox@alaska.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/SOA-BDAS,2020-04-13T18:26:52Z,2020-04-13T18:38:55Z,
63611336,nan,nan,nan,https://covid19pvi.niehs.nih.gov/,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/COVID19PVI,2020-04-13T19:11:00Z,2020-06-10T13:46:22Z,
63669160,nan,NIPN Lao PDR,nan,https://nipn.lsb.gov.la,"Vientiane Capital, Laos",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/nipn-laos,2020-04-14T18:23:48Z,2021-03-13T09:27:22Z,
63672722,Lawrence Berkeley National Lab Science IT official github repo,LBNL Science IT,nan,http://scs.lbl.gov/,United States of America,nan,,False,True,True,36.0,0.0,8.0,0.0,https://github.com/lbnl-science-it,2020-04-14T19:30:05Z,2021-09-18T04:12:45Z,
63675525,"Wildlife Data Warehouse, SWAP, ACS, and other WMD tools 🐸🦅🐟🦌🦇🐍🐌🌵",WMD Technology,nan,nan,nan,mking@azgfd.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/wmd-tech,2020-04-14T20:22:50Z,2024-04-15T18:24:13Z,
63682027,nan,Tribunal de Contas dos Municípios - DTI,nan,https://www.tcm.pa.gov.br/,"Belém, Pará - Brasil",nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/tcmpa-dti,2020-04-14T22:42:53Z,2020-04-14T22:54:07Z,
63690645,nan,DEW Water Science,nan,nan,Australia,dewgroundwater@sa.gov.au,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/dew-waterscience,2020-04-15T02:15:26Z,2023-03-27T23:06:46Z,
63744758,nan,City of Memphis – Information Technology,nan,https://www.memphistn.gov,"Memphis, TN",nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/MemphisTN,2020-04-15T18:15:19Z,2021-08-23T21:56:57Z,
63746754,nan,USCIS,nan,nan,nan,robert.d.brown@uscis.dhs.gov,,False,True,True,2.0,0.0,14.0,0.0,https://github.com/USCIS,2020-04-15T18:53:10Z,2022-01-11T11:52:29Z,
63749539,nan,City of Watertown Development,nan,nan,nan,itdept@watertown-ny.gov,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/watertowndev,2020-04-15T19:49:25Z,2024-01-12T04:08:59Z,
63754422,nan,"Michigan Wing, Civil Air Patrol",nan,miwg.cap.gov,nan,nan,,False,True,True,4.0,0.0,2.0,0.0,https://github.com/cap-miwg,2020-04-15T21:49:05Z,2020-08-29T23:41:56Z,
63757786,The Australian Government Attorney-General's Department.,Attorney-General's Department,nan,https://www.ag.gov.au/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Attorney-Generals-Department,2020-04-15T23:32:39Z,2020-04-16T03:27:33Z,
63758255,The NSW Resources Regulator within the Department of Regional NSW,NSW Resources Regulator,nan,https://www.resourcesregulator.nsw.gov.au/,NSW Australia,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ResourcesRegulator,2020-04-15T23:46:54Z,2020-10-26T22:40:32Z,
63766039,nan,Polícia Penal DF,nan,https://seape.df.gov.br,"Brasilia, Brasil",nan,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/policiapenaldf,2020-04-16T03:21:22Z,2024-08-06T16:19:59Z,
63772090,nan,NCTC,nan,https://nctc.gov.kh,nan,dara@nctc.gov.kh,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/nctc,2020-04-16T06:04:05Z,2020-05-02T03:48:56Z,
63778006,nan,Delivery Analysis Team,nan,nan,nan,data_cell@defra.gov.uk,,False,True,True,3.0,0.0,5.0,0.0,https://github.com/Defra-C19-Data-and-Insights-Cell,2020-04-16T08:01:44Z,2024-07-25T16:30:35Z,
63821992,nan,CEIH - Clinical Informatics,nan,https://ceih.sa.gov.au/,nan,nan,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/SACEIH,2020-04-16T22:26:29Z,2023-07-10T06:36:39Z,
63900368,A UAE National Program for Artificial Intelligence Initiative. To submit your projects contact us on social media or via email with your github repository.,a.i. codehub,nan,www.ai.gov.ae,Level 5. Emirates Towers. Dubai UAE,info@ai.gov.ae,uaeai_2031,False,True,True,96.0,0.0,85.0,0.0,https://github.com/Artificial-Intelligence-Office,2020-04-18T08:09:18Z,2022-12-08T05:53:21Z,
63950254,Azərbaycan Respublikasının Prezidenti yanında Vətəndaşlara Xidmət və Sosial İnnovasiyalar üzrə Dövlət Agentliyinin açıq mənbə repositoriyaları,Azərbaycan Respublikasının Prezidenti yanında Vətəndaşlara Xidmət və Sosial İnnovasiyalar üzrə Dövlət Agentliyi,nan,http://vxsida.gov.az/az,"Baku, Azerbaijan",nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/asan-developers,2020-04-19T08:41:45Z,2020-04-19T15:40:04Z,
64019001,"JRC LIVE is an integrated and customizable solution, developed for logisticians by logisticians.",JRC LIVE,nan,https://www.govisible.org,nan,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/jrc-live,2020-04-20T13:10:38Z,2020-04-24T09:54:01Z,
64021412,ok retard,retards inc,nan,nan,"Carbondale, IL, USA",mitchburgers@burgermitch.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/FgtsInc,2020-04-20T13:52:01Z,2020-04-23T19:25:50Z,
64034828,"A few guidelines: when you create/upload a new repo, please make sure to add topic tags!  Also make sure to add your repo to your specific PME team in GitHub.","King County Department of Community and Human Services - Performance, Measurement, and Evaluation",nan,http://kingcounty.gov/dchs,"Seattle, WA",nan,,False,True,True,2.0,0.0,4.0,0.0,https://github.com/DCHS-PME,2020-04-20T17:43:42Z,2020-07-24T18:10:44Z,
64121941,majdidev,edu,nan,tabukedu.gov.sa,alharbi.tech,Tch6760@tabukedu.gov.sa,majdiDev,False,True,True,14.0,0.0,0.0,0.0,https://github.com/majdialharbi-com,2020-04-22T05:07:28Z,2020-10-09T21:51:27Z,
64149006,nan,Prefeitura Municipal de Chapeco,nan,https://ti.chapeco.sc.gov.br,Brazil,ti@chapeco.sc.gov.br,,False,True,True,4.0,0.0,0.0,0.0,https://github.com/prefeitura-chapeco,2020-04-22T14:19:41Z,2022-11-09T16:38:27Z,
64151902,✅ Official Org. for BSafe by Cyberdome on Github,BSafe,nan,https://bsafe.kerala.gov.in,"Thiruvananthapuram,Kerala,India",info@bsafe.kerala.gov.in,,True,True,True,0.0,0.0,8.0,0.0,https://github.com/bsafe-cyberdome,2020-04-22T15:10:43Z,2023-06-16T06:52:59Z,
64153081,Task force italiana per l’utilizzo dei dati contro l’emergenza Covid-19,Taskforce covid-19 IT,nan,https://innovazione.gov.it/,Italy,paolo.de.rosa@linux.com,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/taskforce-covid-19,2020-04-22T15:32:22Z,2024-03-10T23:22:19Z,
64279357,"Integrated Cloud, Land-surface, and Aerosol System Study (ICLASS) Science Focus Area",ICLASS Science Focus Area,nan,https://asr.science.energy.gov/projects/10979,nan,nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/ICLASS-SFA,2020-04-24T18:05:27Z,2024-11-13T21:13:30Z,
64284722,"AarogyaSetu is a digital service, primarily a mobile application, developed by the Government of India and is aimed at protecting the citizens during COVID-19.",Aarogya Setu,nan,https://www.aarogyasetu.gov.in/,India,nan,,True,True,True,2.0,0.0,8.0,0.0,https://github.com/AarogyaSetu,2020-04-24T20:23:58Z,2020-06-01T09:03:40Z,
64433730,Corpo de Bombeiros Militar do Distrito Federal,CBMDF,nan,www.cbm.df.gov.br,"Brasília, Distrito Federal, Brasil",nan,cbm_df,True,True,True,10.0,0.0,3.0,0.0,https://github.com/CBMDF,2020-04-27T18:12:51Z,2020-11-06T12:58:00Z,
64471471,"We make hardware prototyping faster, cheaper, simpler. 🔨",T Works Foundation,nan,https://tworks.in/,Hyderabad,tworks@telangana.gov.in,TWorksHyd,False,True,True,5.0,0.0,0.0,0.0,https://github.com/tworkshyd,2020-04-28T10:46:47Z,2020-07-08T14:15:14Z,
64471586,The Royal Air Force Air Cadets is a volunteer-military youth organisation sponsored by the Royal Air Force.,Royal Air Force Air Cadets - 494 Squadron,nan,https://494squadron.co.uk,"Second Avenue, Stansted Business Park, Stansted Airport, Essex, CM24 1RY",494@rafac.mod.gov.uk,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/494Squadron,2020-04-28T10:49:22Z,2023-12-14T12:41:10Z,
64596528,Repo used for conducting card sort research on our websites.,Office of Natural Resources Revenue Research,nan,nan,nan,nrrd@onrr.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ONRR-Research,2020-04-30T13:56:51Z,2020-04-30T14:39:41Z,
64596554,Repositorio Oficial del TCRN,Tribunal de Cuentas de la Provincia de Río Negro,nan,https://www.tribcuentasrionegro.gov.ar,Río Negro,informatica@tribcuentasrionegro.gov.ar,tcrionegro,False,True,True,1.0,0.0,3.0,0.0,https://github.com/tribcuentasrn,2020-04-30T13:57:20Z,2024-10-09T13:44:12Z,
64603961,nan,"Office of the CTO, Maldives",nan,nan,nan,octo@po.gov.mv,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/octomv,2020-04-30T16:30:11Z,2020-05-03T19:40:08Z,
64608200,nan,"Superior Court of California, County of Sonoma",nan,http://sonoma.courts.ca.gov/,"Santa Rosa, CA",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/SonomaSuperiorCourt,2020-04-30T18:09:39Z,2020-04-30T22:09:17Z,
64660618,nan,Town of Leesburg,nan,www.leesburgva.gov,Leesburg Virginia USA,bmcintyre@leesburgva.gov,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/Town-of-Leesburg,2020-05-01T19:07:27Z,2024-10-09T12:57:46Z,
64746343,nan,NASA,nan,https://www.nasa.gov/centers/ames/orgs/exploration-tech/projects/spife.html,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/NASA-SPIFe,2020-05-03T17:24:51Z,2020-05-03T18:10:54Z,
64848425,https://www.itapema.sc.gov.br/,Prefeitura Municipal de Itapema,nan,https://www.itapema.sc.gov.br/,"Itapema, Santa Catarina, Brasil",informatica@itapema.sc.gov.br,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/itapemapmi,2020-05-05T13:40:40Z,2024-11-21T13:09:50Z,
64850975,nan,"NOAA Fisheries, Southeast Fisheries Science Center",nan,https://www.fisheries.noaa.gov/about/southeast-fisheries-science-center,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NMFS-SEFSC,2020-05-05T14:28:53Z,2020-05-05T15:45:55Z,
64868899,nan,Exercícios Comentados - Aulas de Programação - C#,nan,nan,nan,diego.neri@etec.sp.gov.br,,False,True,True,50.0,0.0,1.0,0.0,https://github.com/exercicios-aulas-programacao-c-sharp,2020-05-05T20:38:49Z,2021-04-03T20:43:44Z,
64909984,Repositório de projetos SAS da Secretaria de Estado e Fazenda de Minas Gerais,SEFMG,nan,nan,Minas Gerais - Brasil,danadmbi@fazenda.mg.gov.br,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/SEFMG,2020-05-06T14:02:25Z,2020-05-06T15:01:31Z,
64914321,"Data shared by CDC to protect America from health, safety and security threats, both foreign and in the U.S. Not a CDC web site.",CDC Data,nan,www.cdc.gov,Atlanta,data@cdc.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/cdc-data,2020-05-06T15:23:45Z,2023-04-13T19:28:25Z,
64933978,nan,COVIDSafe,nan,https://covidsafe.gov.au,nan,nan,,True,False,False,2.0,0.0,1.0,0.0,https://github.com/AU-COVIDSafe,2020-05-06T23:20:33Z,2020-05-10T17:38:37Z,
64936480,"We specialize in helping governmental organizations create strategic plans, develop innovative tools and software, and streamline processes.","GovFriend, LLC",nan,http://www.govfriend.com,"Ogden, Utah",jason@govfriend.com,govfriendco,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Govfriend,2020-05-07T00:30:14Z,2020-12-12T20:11:32Z,
64983779,Nonpartisan Analysis for the U.S. Congress,Congressional Budget Office,nan,https://www.cbo.gov,nan,communications@cbo.gov,,False,False,False,5.0,0.0,52.0,0.0,https://github.com/US-CBO,2020-05-07T18:47:29Z,2022-02-07T22:46:14Z,
65003948,nan,nan,nan,mcassessor.maricopa.gov,"301 W Jefferson St, Phoenix, AZ, 85003",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/AssessorIT,2020-05-08T04:42:30Z,2020-05-15T19:49:11Z,
65027635,"By integrating our diverse scientific expertise, we understand complex natural science phenomena and provide scientific products that lead to solutions.",U.S. Geological Survey,nan,https://www.usgs.gov/,United States of America,gs_help_git@usgs.gov,USGS,False,True,True,129.0,0.0,234.0,0.0,https://github.com/DOI-USGS,2020-05-08T14:10:26Z,2024-10-31T18:26:35Z,
65028099,nan,Bureau of Reclamation,nan,nan,Denver,jkraft@usbr.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/USBOR,2020-05-08T14:20:18Z,2022-05-18T06:37:16Z,
65106301,nan,Dirección de Meteorología e Hidrología,nan,https://www.meteorologia.gov.py,"Asuncion, Paraguay",webmaster@meteorologia.gov.py,,True,True,True,0.0,0.0,0.0,0.0,https://github.com/meteorologiapy,2020-05-10T06:35:40Z,2020-05-10T06:44:10Z,
65172521,Nigeria Centre for Disease Control is Nigeria's leading national public health institute. ,Nigeria Centre for Disease Control,nan,ncdc.gov.ng,"Jabi, Abuja",ictservicedesk@ncdc.gov.ng,NCDCgov,False,True,True,2.0,0.0,3.0,0.0,https://github.com/NCDCgov,2020-05-11T13:12:50Z,2022-03-31T22:28:51Z,
65209697,Organisation for code repositories for the Queensland Environment Science Data (QESD) Platform and associated components and applications,Queensland Environmental Science Data (QESD),nan,https://science.desi.qld.gov.au/government/science-division,Australia,nan,,False,True,True,3.0,0.0,54.0,0.0,https://github.com/qg-qesd,2020-05-12T03:55:22Z,2024-10-11T02:48:08Z,
65242912,nan,Strategic Technology Solutions - Enterprise Shared Solutions,nan,https://www.tn.gov/finance/strategic-technology-solutions.html,"Nashville, Tennessee",nan,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/tn-sts-ess,2020-05-12T16:00:44Z,2024-08-06T21:24:42Z,
65294447,nan,Agencia Nacional de Tránsito y Seguridad Vial,nan,https://www.antsv.gov.py/,"Asunción, Paraguay",nan,antsvpy,False,True,True,0.0,0.0,1.0,0.0,https://github.com/antsv-paraguay,2020-05-13T13:46:41Z,2020-06-02T01:51:50Z,
65321745,"Western Australia, Department of Health",WA Health - Safety & Quality,nan,https://www.health.wa.gov.au/,Australia,DOH.SafetyandQuality@health.wa.gov.au,,False,True,True,10.0,0.0,40.0,0.0,https://github.com/AUS-DOH-Safety-and-Quality,2020-05-14T01:36:39Z,2024-11-12T00:40:34Z,
65370866,Space Science Data Lab at NASA Ames,Space Science Data Lab,nan,nan,NASA Ames,christina.l.hedges@nasa.gov,,False,True,False,12.0,0.0,3.0,0.0,https://github.com/SSDataLab,2020-05-14T21:22:46Z,2020-07-06T21:07:44Z,
65427403,Official GitHub organization of the AOML 'Omics program. AOML is a federal research laboratory of the National Oceanic and Atmospheric Administration (NOAA).,AOML 'Omics,nan,https://www.aoml.noaa.gov,"Miami, FL",nan,,False,True,True,20.0,0.0,25.0,0.0,https://github.com/aomlomics,2020-05-15T22:49:09Z,2021-02-23T22:17:38Z,
65453311,nan,National Wages and Productivity Commission,nan,https://nwpc dole.gov.ph,Philippines,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NWPC-DOLE,2020-05-16T13:31:29Z,2021-12-21T03:25:11Z,
65545810,nan,nan,nan,nan,nan,antwaun.mcswain@va.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Netskope-Training-AEM,2020-05-18T12:34:14Z,2020-05-20T16:24:02Z,
65564395,nan,The ASPA Digital Communications Division (ASPA Digital),nan,https://www.hhs.gov/web/about-aspa-digital/index.html,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/HHSDCD,2020-05-18T18:48:30Z,2022-05-23T17:52:28Z,
65570275,nan,GAO Innovation Lab ,nan,nan,nan,gaoinovations@gao.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/gaoinnovations,2020-05-18T21:28:08Z,2021-11-18T17:59:30Z,
65620332,Repartição governamental,Secretaria Municipal de Tecnologia da Informação de Guaíra-PR,nan,nan,Guaíra - PR - Brasil,seti@guaira.pr.gov.br,,False,True,True,5.0,0.0,1.0,0.0,https://github.com/SETI-GUAIRA,2020-05-19T17:54:08Z,2020-09-14T14:42:41Z,
65630274,nan,Oneida Nation,nan,https://oneida-nsn.gov,"Oneida, WI",webmaster@oneidanation.org,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/OneidaNation,2020-05-19T22:07:21Z,2022-02-21T16:53:20Z,
65668528,nan,US Department of Education,nan,www.ed.gov,Antioch California,allenrick58@msn.com,allenrick58,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Allen-Rick,2020-05-20T14:37:11Z,2023-02-17T18:05:46Z,
