,username,Unique repos,Total Contributions
14596,rtreffer,1,1
14597,rmayr,1,1
14598,sgalabov,1,1
14599,ckdalsdk12,1,1
14600,hailfinger,1,1
14601,borjafon,1,1
14602,benpicco,1,1
14603,bkchr,1,1
14604,StefanOberhumer,1,1
14605,shogsbro,1,1
14606,rettichschnidi,1,1
14607,roboidler,1,1
14608,shilga,1,1
14609,sebkinne,1,1
14610,sshambar,1,1
14611,refacto,1,1
14612,rangeles,1,1
14613,kvuorine,1,1
14614,Nokius,1,1
14615,u1f35c,1,1
14616,billyhunt,1,1
14617,katharine-carr,1,1
14618,ZHeCensus,1,1
14619,fafnirical,1,1
14620,huyenltnguyen,1,2
14621,jaclinec,1,3
14622,pglevy,1,3
14623,kodyjackson,1,4
14624,allie-shaw,1,11
14625,finekatie,1,58
14626,Ben-Judy-Flexion,1,2
14627,ericadeahl,1,4
14628,mdmower-csnw,1,5
14629,aaronbell,1,1
14630,bennetfabian,1,1
14631,mehmetoguzderin,1,1
14632,caseywatts,1,1
14633,ccesare,1,1
14634,y4rr,1,1
14635,Swimburger,1,23
14636,tyduptyler13,1,3
14637,joncasey,1,3
14638,chinaowl,1,4
14639,PilgrimMemoirs,1,4
14640,6TELOIV,1,4
14641,Journerdism,1,4
14642,chazchumley,1,5
14643,miguelsousa,1,5
14644,madmanlear,1,6
14645,paulathevalley,1,6
14646,jkjustjoshing,1,6
14647,nickjs,1,9
14648,kcjonesevans,1,10
14649,turnerhayes,1,15
14650,mherchel,1,19
14651,tommaroh,1,1
14652,RosaWagner,1,2
14653,codyseibert,1,7094
14654,zachrog,1,97
14655,jtdevos,1,191
14656,jasonfu9966,1,363
14657,En-8,1,435
14658,Mwindo,1,511
14659,pixiwyn,1,535
14660,jamesobrooks,1,557
14661,rgoshen,1,598
14662,shumway-tm,1,631
14663,nechama-krigsman,1,1013
14664,Absolutestunna,1,1594
14665,jimlerza,1,1882
14666,rosiehsmith,1,2337
14667,TomElliottFlexion,1,2491
14668,mrinsin,1,3073
14669,matthopson,1,3803
14670,cruzjone-flexion,1,147
14671,JayFlexy,1,94
14672,emanuelfeld,1,9
14673,alsmith1,1,60
14674,jbertrandflexion,1,1
14675,mwestereng1,1,1
14676,cnelsonflexion,1,1
14677,rparris-flexion,1,2
14678,swongCO,1,2
14679,ustc-mike,1,2
14680,liadmccabe,1,3
14681,bdruth,1,4
14682,Anthony-Calderaro,1,7
14683,jhansen-flexion,1,10
14684,uxforgood,1,18
14685,maddenf,1,19
14686,dsalls,1,23
14687,btejha,1,29
14688,mariahkannenberg,1,48
14689,tayloratdd,1,3
14690,ismamz,1,3
14691,liquiddandruff,1,2
14692,sspj-does-weather,1,31
14693,partly-igor,1,325
14694,loganmcdonald-noaa,1,357
14695,greg-does-weather,1,1197
14696,scadergit,1,1
14697,kollymars,1,2
14698,StephenClouse,1,17
14699,yasirs,1,1
14700,panovr,1,1
14701,PatrickAuld,1,1
14702,mathnathan,1,1
14703,maxerbubba,1,1
14704,schwehr,1,1
14705,jwakely,1,1
14706,iceboundflame,1,1
14707,mdhancher,1,2
14708,jamestranovich-noaa,1,246
14709,claire-skies-noaa,1,31
14710,migliozziz,1,2
14711,elijah-wright,1,1
14712,sakim8048,1,1
14713,tdprice-858,1,2
14714,Dbross,1,32
14715,hwpang,1,81
14716,sangeetasur,1,2
14717,carles-marti,1,2
14718,rubenvdvijver,1,16
14719,RubenVandeVijver,1,20
14720,adewyer,1,66
14721,csoulie,1,174
14722,cmartia,1,359
14723,flavio86,1,2
14724,romuere,1,15
14725,Kyle01,1,1
14726,rsammelson,1,1
14727,radishman,1,18
14728,iansaxton,1,23
14729,rsargent,1,72
14730,David-Way,1,1
14731,andrewliebchen,1,1
14732,astiefvater,1,1
14733,gwongz,1,1
14734,kamxhmartin,1,1
14735,sublimemarch,1,1
14736,jgarber623,1,1
14737,bonez0607,1,1
14738,jsteiner,1,1
14739,kducharm,1,1
14740,lboonebah,1,1
14741,PrajwalBorkar,1,1
14742,chenxsan,1,1
14743,fsierra,1,2
14744,cfarm,1,2
14745,sashashura,1,2
14746,reggi,1,1
14747,SahAssar,1,1
14748,smustgrave,1,1
14749,JamesVanWaza,1,1
14750,Pharmasolin,1,1
14751,terminaltraces,1,1
14752,eeeschwartz,1,1
14753,fpoumian,1,1
14754,helenvholmes,1,1
14755,dhvidding-accenture,1,1
14756,ajware-uscis,1,1
14757,skyf0l,1,1
14758,arielkennan,1,1
14759,chrislarrycarl,1,1
14760,connoryounglund-bah,1,1
14761,dsturley,1,1
14762,deckar01,1,1
14763,seanpclark,1,1
14764,rachaelparris,1,7013
14765,USTCClerk,1,7
14766,jmv2009,1,1
14767,fissie,1,1
14768,rraptorr,1,1
14769,digicyc,1,1
14770,biblbroks,1,1
14771,nos1609,1,1
14772,dmrlsn,1,1
14773,nolith,1,1
14774,onikitenko,1,1
14775,puleglot,1,1
14776,amir-sabbaghi,1,1
14777,zeitgeist87,1,1
14778,ashimokawa,1,1
14779,kholk,1,1
14780,antxxxx,1,1
14781,apatrushev,1,1
14782,Menion2k,1,1
14783,semik,1,1
14784,chewi,1,1
14785,chemicalstorm,1,1
14786,kubco2,1,1
14787,MissExplora,1,1
14788,Skeen,1,1
14789,vortigont,1,1
14790,wwahammy,1,1
14791,f00fc7c9,1,1
14792,kerneis,1,1
14793,gibsson,1,1
14794,erdoukki,1,1
14795,gstrauss,1,1
14796,halmartin,1,1
14797,ebadi,1,1
14798,cj1324,1,1
14799,Dismounted,1,1
14800,henning-schild,1,1
14801,hostkit,1,1
14802,attila-lendvai,1,1
14803,berenyibalazs,1,1
14804,bruhwiler,1,37
14805,noblepepper,1,1
14806,pcmulder,1,1
14807,paulo-raca,1,1
14808,pjoe,1,1
14809,papaj0e,1,1
14810,pkerling,1,1
14811,reinerh,1,1
14812,ZeroChaos-,1,1
14813,bluewavenet,1,1
14814,robho,1,1
14815,rvandegrift,1,1
14816,trapperhoney,1,1
14817,jaspersalathe,1,1
14818,JimmyS83,1,1
14819,mrjoel,1,1
14820,jszakmeister,1,1
14821,TuxCoder,1,1
14822,codemarauder,1,1
14823,Borromini,1,1
14824,mrphs,1,1
14825,sbreuss,1,1
14826,proidiot,1,1
14827,simonswine,1,1
14828,clarkwang,1,1
14829,cwluxul,1,1
14830,mmehnert,1,1
14831,usr-sse2,1,1
14832,mi-sc,1,1
14833,michailf,1,1
14834,michallipka,1,1
14835,dragorn,1,1
14836,mmaraya,1,1
14837,moonchen,1,1
14838,nicolas-thill,1,1
14839,mar-kolya,1,1
14840,ManoftheSea,1,1
14841,daztucker,1,1
14842,doscott,1,1
14843,anp15,1,28
14844,arnoldjames98,1,10
14845,cshold,1,97
14846,tranhelen,1,35
14847,arthurnn,1,1
14848,coosh,1,1
14849,jeffalstott-iarpa,1,3
14850,yuki617,1,1
14851,cmacdonald,1,25
14852,isoboroff,1,28
14853,breuert,1,1
14854,timo-nist,1,29
14855,JIMonroe,1,68
14856,eapfeif,1,2
14857,ykLIU1982,1,10
14858,longemen3000,1,1
14859,RonPasquarelli,1,1
14860,finger563,1,18
14861,halmi,1,1
14862,hnbuildtestuser,1,2
14863,lee-edelen,1,4
14864,roussel-ryan,1,7
14865,rroussel,1,11
14866,nneveu,1,24
14867,TimZim-NIST,1,9
14868,Chris-Turner-NIST,1,83
14869,sressler,1,16
14870,orion-kafka,1,2
14871,babforlife,1,1
14872,nathanbunker,1,1
14873,dandelion-sr,1,8
14874,MelvinMartins,1,17
14875,Answermouth,1,90
14876,salifou,1,232
14877,kecso,1,1
14878,fefiedler,1,2
14879,johnhagedorn,1,21
14880,jinumariam,1,5
14881,murphyryanp,1,2
14882,bgaury,1,88
14883,phaney2,1,108
14884,williamratcliff-nist,1,1
14885,satviklolla,1,6
14886,joechalfoun,1,1
14887,arbadger,1,36
14888,genehilton,1,9
14889,hubmayr,1,44
14890,martukas,1,390
14891,embg,1,3
14892,peterlitvak,1,1
14893,rkern,1,2
14894,charlesll,1,2
14895,sshojiro,1,10
14896,cpu,1,1
14897,mpeka,1,6
14898,ivanacperk,1,1
14899,mbfong,1,2
14900,esimmon,1,9
14901,huard,1,1
14902,adeleppeskin,1,5
14903,chbaldwin,1,5
14904,khmayer01,1,7
14905,mhelu,1,25
14906,smstestbed,1,637
14907,flanaganp,1,6
14908,m-hoff,1,172
14909,nbcl-karen,1,13
14910,7daylenrobertson,1,1
14911,nicolas-lelouche,1,1
14912,mzh5263,1,2
14913,mehdidadfarnia,1,7
14914,serghei-d,1,140
14915,nledovskikh,1,3
14916,dpeddi,1,4
14917,randy-waterhouse,1,6
14918,jburkle,1,1
14919,jamesmacwhite,1,1
14920,malleor,1,1
14921,jaromil,1,1
14922,jarret,1,1
14923,jasonlewicki,1,1
14924,bitspill,1,1
14925,ius,1,1
14926,jhenninger,1,1
14927,kanigsson,1,1
14928,ethernomad,1,1
14929,haight6716,1,1
14930,lian,1,1
14931,jyap808,1,1
14932,karelbilek,1,1
14933,kewde,1,1
14934,jameshilliard,1,1
14935,blrhc,1,1
14936,kristapsk,1,1
14937,benhc123,1,1
14938,flipbitsnotburgers,1,1
14939,ali1234,1,1
14940,AllanDoensen,1,1
14941,Altoidnerd,1,1
14942,Altoidnerd1,1,1
14943,amiryal,1,1
14944,andersoyvind,1,1
14945,Elbandi,1,1
14946,anddam,1,1
14947,s3erios,1,1
14948,aalness,1,1
14949,iongchun,1,1
14950,arnuschky,1,1
14951,awemany,1,1
14952,bardiharborow,1,1
14953,KibbledJiveElkZoo,1,1
14954,KrzysiekJ,1,1
14955,alexreg,1,1
14956,RhettCreighton,1,1
14957,erkmos,1,1
14958,lachesis,1,1
14959,esbullington,1,1
14960,elliotolds,1,1
14961,Earlz,1,1
14962,dusty-wil,1,1
14963,djp3,1,1
14964,MathyV,1,1
14965,jackycjh,1,1
14966,jl2035,1,1
14967,ivdsangen,1,1
14968,ivanpustogarov,1,1
14969,isghe,1,1
14970,irvingruan,1,1
14971,iangcarroll,1,1
14972,eordano,1,1
14973,Unreal89,1,1
14974,coinables,1,1
14975,FelixWeis,1,1
14976,wraith7,1,1
14977,L2G,1,1
14978,larsr,1,1
14979,lclc,1,1
14980,lukem512,1,1
14981,GamerSg,1,1
14982,zauguin,1,1
14983,mm-s,1,1
14984,marijnfs,1,1
14985,murtyjones,1,1
14986,gwillen,1,1
14987,gtsui,1,1
14988,bitcoinsSG,1,1
14989,makevoid,1,1
14990,fametrano,1,1
14991,alfiedotwtf,1,1
14992,AlexJeng,1,1
14993,bladeoner,1,4
14994,JoshuaMFranklin,1,1
14995,Hcabr027,1,3
14996,sdog-mitre,1,7
14997,spikeydog,1,16
14998,cjones1,1,23
14999,cjb9,1,38
15000,samz-cs,1,39
15001,sdog-nist,1,461
15002,jeparson,1,25
15003,Liuftvafas,1,3
15004,donlibes,1,8
15005,Dev-Destructor,1,1
15006,joncnist,1,1
15007,grantmondeel,1,5
15008,gmondee,1,13
15009,jojo978,1,337
15010,esnard,1,1
15011,cpholguera,1,1
15012,carryforward,1,1
15013,shadowk29,1,59
15014,shiftmed,1,44
15015,chuanlin,1,4
15016,Iskander54,1,4
15017,stuchalk,1,118
15018,jonraedeke,1,40
15019,jon-zhangg,1,169
15020,conteam,1,1
15021,CedricBell,1,128
15022,cdeane1,1,3
15023,cjb-nist,1,59
15024,Daniel-W-Innes,1,5
15025,lstn,1,38
15026,joerobaz,1,2
15027,kenvaz,1,2
15028,angevinece,1,6
15029,blakejakopovic,1,1
15030,brianmcmichael,1,1
15031,Alex-van-der-Peet,1,1
15032,dlo,1,1
15033,dholbert,1,1
15034,DavidGriffith,1,1
15035,davidsgrogan,1,1
15036,dserrano5,1,1
15037,CypherGrue,1,1
15038,diegoviola,1,1
15039,dimitris-t,1,1
15040,onlyjob,1,1
15041,532479301,1,1
15042,enterprisey,1,1
15043,sandeep-haemoon,1,1
15044,DeftNerd,1,1
15045,plaxton,1,1
15046,aitorpazos,1,1
15047,OmeGak,1,1
15048,da2x,1,1
15049,witten,1,1
15050,jcalvinowens,1,1
15051,daira,1,1
15052,calvintam,1,1
15053,kr105,1,1
15054,coblee,1,1
15055,catilac,1,1
15056,carnesen,1,1
15057,chriswheeler,1,1
15058,cbarcenas,1,1
15059,BitsInMyBlood,1,1
15060,sarchar,1,1
15061,Ciemon,1,1
15062,pygeek,1,1
15063,CohibAA,1,1
15064,CryptoDJ,1,1
15065,infertux,1,1
15066,dagurval,1,1
15067,HostFat,1,1
15068,hebasto,1,1
15069,hectorj,1,1
15070,shaulkf,1,3
15071,tholenst,1,3
15072,afk11,1,3
15073,Tyler-Hardin,1,3
15074,paraipan,1,4
15075,brandondahler,1,4
15076,CryptAxe,1,4
15077,DomT4,1,4
15078,EricJ2190,1,4
15079,l2a5b1,1,4
15080,eklitzke,1,4
15081,hkjn,1,4
15082,4tar,1,4
15083,jayschwa,1,4
15084,greenaddress,1,4
15085,mibe,1,4
15086,spencerlievens,1,3
15087,SergioDemianLerner,1,3
15088,arowser,1,4
15089,davecgh,1,3
15090,ers35,1,3
15091,Empact,1,3
15092,BitonicEelis,1,3
15093,droark,1,3
15094,ken2812221,1,3
15095,harding,1,3
15096,posita,1,3
15097,PRabahy,1,3
15098,eric-likes-cake,1,3
15099,dajohi,1,3
15100,djpnewton,1,3
15101,imharrywu,1,3
15102,al42and,1,3
15103,lpescher,1,3
15104,flack,1,3
15105,UdjinM6,1,4
15106,globalcitizen,1,4
15107,heath,1,1
15108,sipsorcery,1,5
15109,ptschip,1,5
15110,gubatron,1,5
15111,fcicq,1,5
15112,accraze,1,5
15113,AkioNak,1,5
15114,ashleyholman,1,6
15115,dertin,1,6
15116,jlopp,1,6
15117,Matoking,1,6
15118,mgiuca,1,6
15119,OttoAllmendinger,1,6
15120,vegard,1,6
15121,zw,1,6
15122,fsb4000,1,6
15123,p2k,1,6
15124,sandakersmann,1,5
15125,rdponticelli,1,5
15126,grimd34th,1,4
15127,alexanderkjeldaas,1,5
15128,murchandamus,1,4
15129,Michagogo,1,4
15130,unsystemizer,1,4
15131,keystrike,1,4
15132,donaloconnor,1,4
15133,vinniefalco,1,5
15134,whitj00,1,5
15135,roybadami,1,5
15136,lemzwerg,1,5
15137,r000n,1,5
15138,robbak,1,5
15139,mndrix,1,5
15140,maraoz,1,5
15141,JeremyRand,1,5
15142,federicobond,1,5
15143,ian-kelling,1,3
15144,skeees,1,3
15145,jonls,1,3
15146,kostaz,1,2
15147,alonmuroch,1,2
15148,AliceWonderMiscreations,1,2
15149,AmirAbrams,1,2
15150,alexwaters,1,2
15151,anditto,1,2
15152,bencxr,1,2
15153,kanzure,1,2
15154,dongcarl,1,2
15155,chrisgavin,1,2
15156,cdhowie,1,2
15157,cdecker,1,2
15158,colindean,1,2
15159,esotericnonsense,1,2
15160,bytemaster,1,2
15161,enmaku,1,2
15162,lucayepa,1,2
15163,kevcooper,1,2
15164,RHavar,1,3
15165,jonathancross,1,2
15166,haltingstate,1,1
15167,in3rsha,1,1
15168,BitcoinPRReadingGroup,1,1
15169,xslidian,1,2
15170,dlitz,1,2
15171,Mischi,1,2
15172,Flavien,1,2
15173,Flowdalic,1,2
15174,gdm85,1,2
15175,haakonn,1,2
15176,hsjoberg,1,2
15177,welshjf,1,2
15178,jeffrade,1,2
15179,wjx,1,2
15180,joaopaulofonseca,1,2
15181,spiechu,1,2
15182,maqifrnswa,1,2
15183,sime,1,2
15184,sgimenez,1,2
15185,musalbas,1,2
15186,nathaniel-mahieu,1,2
15187,nbenoit,1,2
15188,pavlosantoniou,1,2
15189,randolf,1,2
15190,ReneNyffenegger,1,2
15191,robvanmieghem,1,2
15192,Derek701,1,2
15193,mikehearn,1,3
15194,Mirobit,1,3
15195,prusnak,1,3
15196,pinheadmz,1,3
15197,ldenman,1,3
15198,Krellan,1,3
15199,jonasnick,1,3
15200,MitchellCash,1,2
15201,martinus,1,2
15202,mhanne,1,2
15203,hmel,1,2
15204,drizzt,1,2
15205,trevinhofmann,1,2
15206,jb55,1,2
15207,pirapira,1,2
15208,aideca,1,2
15209,crowning-,1,2
15210,imwuzhh,1,2
15211,mariodian,1,2
15212,kobake,1,2
15213,smatthewenglish,1,2
15214,ayeowch,1,2
15215,knocte,1,2
15216,apoelstra,1,2
15217,LongShao007,1,2
15218,nhobson99,1,2
15219,kamongi,1,1
15220,katykeenan-nist,1,3
15221,MatteoDrago,1,1
15222,adityach2002,1,1
15223,Akash98Sky,1,1
15224,non-det-alle,1,1
15225,avarga,1,1
15226,dynamic-hand-gestures-classification,1,1
15227,andrnils,1,1
15228,acstanton515,1,1
15229,aachurin,1,1
15230,anirudhSK,1,1
15231,wussler,1,1
15232,Sarkutz,1,1
15233,atishayjain25,1,1
15234,AB261,1,1
15235,limjcst,1,1
15236,BillYJT,1,1
15237,arush15june,1,1
15238,morag,1,1
15239,carlosnatalino,1,1
15240,talau,1,1
15241,GermanAizek,1,1
15242,Rezenders,1,1
15243,gmb,1,1
15244,Iso123,1,1
15245,jrewienski,1,1
15246,jensmittag,1,1
15247,jcgranda,1,1
15248,kirchhof,1,1
15249,kimrhh,1,1
15250,kristahi,1,1
15251,kulishah,1,1
15252,hfish,1,1
15253,manish15597,1,1
15254,manoj24rana,1,1
15255,mrequena,1,1
15256,blakehurd,1,1
15257,CharithaS,1,1
15258,mickeyze,1,1
15259,geith,1,1
15260,tsewe,1,1
15261,debug-ito,1,1
15262,va-reddy,1,1
15263,YidaGao,1,1
15264,PHOSPHENES8,1,1
15265,wzssyqa,1,1
15266,azizabenmosbah,1,1
15267,cbowers1020,1,1
15268,chendaojin,1,1
15269,ishan,1,1
15270,smgNist,1,1
15271,MBradbury,1,1
15272,Mauriyin,1,1
15273,michezio,1,1
15274,mchwalisz,1,1
15275,Alcap,1,1
15276,tssurya,1,1
15277,chetanag35,1,1
15278,sourabhjains,1,1
15279,chood8,1,1
15280,csperkins,1,1
15281,dbroyl01,1,1
15282,dhalperi,1,1
15283,beyondwdq,1,1
15284,rohitagarwal003,1,1
15285,namore,1,1
15286,rgrunbla,1,1
15287,salvacliment,1,1
15288,sandralagen,1,1
15289,Shiva-Gantha,1,1
15290,shobhit162,1,1
15291,shrinidhi99,1,1
15292,sscode1,1,1
15293,SolomonAnn,1,1
15294,frankhelbert,1,1
15295,egamess,1,1
15296,epmcj,1,1
15297,ynezz,1,5
15298,thagabe,1,6
15299,musashino205,1,6
15300,j-d-r,1,6
15301,mparthey,1,6
15302,andred,1,7
15303,mehlis,1,7
15304,yogo1212,1,7
15305,CHKDSK88,1,7
15306,adron-s,1,7
15307,mcmilk,1,7
15308,ndoo,1,8
15309,981213,1,8
15310,florolf,1,8
15311,HZFrodo,1,8
15312,anomeome,1,8
15313,zgyarmati,1,5
15314,wentasah,1,5
15315,SkepticCoder,1,1
15316,joaochainho,1,5
15317,belzebub40k,1,4
15318,linusw,1,4
15319,Brother-Lal,1,4
15320,badzz,1,4
15321,malaakso,1,4
15322,seragh,1,4
15323,sbgalabov,1,4
15324,tomjnixon,1,4
15325,silentcreek,1,4
15326,srchack,1,4
15327,pticon,1,4
15328,kysonlok,1,4
15329,catrinelc,1,5
15330,damirsamardzic,1,5
15331,bendavid,1,5
15332,robimarko,1,8
15333,VittGam,1,9
15334,reiffert2,1,9
15335,pinney,1,9
15336,SandeepSM,1,30
15337,rsa9000,1,30
15338,f00b4r0,1,45
15339,heinzek,1,50
15340,yangbolu1991,1,55
15341,pnd10,1,57
15342,claudyus,1,87
15343,rwhitby,1,137
15344,pepe2k,1,158
15345,larsclausen,1,252
15346,acoul,1,315
15347,embeem,1,521
15348,juhosg,1,4536
15349,daemsiru,1,1
15350,sderonneTCS,1,1
15351,danitool,1,21
15352,Artox,1,19
15353,igvtee,1,18
15354,ashbenz,1,11
15355,kristrev,1,9
15356,BWhitten,1,10
15357,langerth,1,10
15358,BigNerd95,1,10
15359,NotTheEvilOne,1,10
15360,fsl-jyt,1,11
15361,EvgeniiDidin,1,12
15362,solarx,1,17
15363,13hakta,1,13
15364,fid0did0,1,15
15365,eamaclean,1,15
15366,kochstefan,1,16
15367,ryd,1,16
15368,blocktrron,1,16
15369,MingyuPark,1,1
15370,mohtashim-nawaz,1,1
15371,RossGunther,1,7
15372,pagmatt,1,12
15373,DvdMgr,1,12
15374,dizhizhou,1,13
15375,tommasozugno,1,15
15376,smithsg84,1,16
15377,dnlove,1,16
15378,cawka,1,16
15379,linlinjava,1,18
15380,bhaskar792,1,18
15381,tom5760,1,21
15382,ameyanrd,1,24
15383,mrichart,1,25
15384,pasquimp,1,25
15385,bpswenson,1,25
15386,nikkipui,1,29
15387,Vivek-anand-jain,1,29
15388,kyuucr,1,12
15389,adrianswtam,1,11
15390,thehajime,1,32
15391,iXce,1,11
15392,Viyom,1,6
15393,Ultramarin3,1,6
15394,adeepkit01,1,7
15395,eugenyk,1,7
15396,yfcheng,1,7
15397,mohitgoyal2011,1,7
15398,steinbrecher,1,7
15399,gfriley,1,7
15400,GiovanniGrieco,1,8
15401,kusoof,1,8
15402,mychele,1,8
15403,tomgoff,1,9
15404,dorham1,1,9
15405,MetalKnight,1,9
15406,dabrign,1,9
15407,gab-arrobo,1,30
15408,mohittahiliani,1,41
15409,mortenvp,1,1
15410,krfulton,1,9
15411,sqmonismith,1,1
15412,bsrunnels,1,1
15413,bridgeArchitect,1,3
15414,eastglow-zz,1,4
15415,smondal44,1,6
15416,staticman-net[bot],1,8
15417,joseam2,1,8
15418,MetricManifold,1,9
15419,mythreyiramesh,1,2
15420,scott-glancy,1,1
15421,ShawnGeller,1,50
15422,rmcdermo,1,2
15423,mruge,1,1
15424,rhmdnd,1,1
15425,rmcmichael-nist,1,203
15426,IAMJulian0,1,1
15427,leebadger,1,1
15428,lalithsuresh,1,47
15429,Sox094,1,111
15430,lparcerisa,1,54
15431,mkbanchi,1,61
15432,vedranmiletic,1,98
15433,rediet-orange,1,125
15434,rajb245,1,148
15435,ZorazeAli,1,154
15436,natale-p,1,309
15437,edalm,1,371
15438,Gabrielcarvfer,1,373
15439,TommyPec,1,930
15440,stavallo,1,1085
15441,sderonne,1,1307
15442,tomhenderson,1,2715
15443,Patel-Savan,1,1
15444,gopikatwala,1,3
15445,sachinnUW,1,6
15446,pgawlowicz,1,6
15447,hossamkhader,1,6
15448,pmms-inesc,1,2
15449,ljerezchaves,1,2
15450,lsormunen,1,2
15451,klenkovic,1,2
15452,rocktale,1,2
15453,jaredivey,1,2
15454,gvub,1,2
15455,gilaras,1,2
15456,sanchezroselly,1,2
15457,akeensoysal,1,2
15458,francescomalandrino,1,2
15459,ShikhaBakshi,1,2
15460,raghuramkannan40,1,2
15461,chandrakant100,1,2
15462,AmirAslanHaghrah,1,2
15463,ZakariaHelalArzoo,1,2
15464,giachino,1,2
15465,FtZPetruska,1,2
15466,flaviokubota,1,6
15467,rhl-bthr,1,2
15468,inamiitb,1,1
15469,nichit93,1,1
15470,septatrix,1,1
15471,nCk9,1,1
15472,npcardoso,1,1
15473,ParikshitGune,1,1
15474,yousukeayada,1,1
15475,BlackStreetA0,1,1
15476,Robert-ML,1,1
15477,rorsc,1,1
15478,roberthartung,1,1
15479,smunix,1,1
15480,bipson,1,1
15481,Pavinberg,1,1
15482,parthpandyappp,1,1
15483,wdgarey,1,2
15484,TinghuiWang,1,2
15485,SzymonSzott,1,2
15486,sid1607,1,2
15487,ltoenning,1,3
15488,clicksaswat,1,3
15489,bencizdziel,1,4
15490,cdoepmann,1,4
15491,shiguowang,1,4
15492,harsh503,1,4
15493,mattia-lecci,1,4
15494,piyush8311,1,4
15495,scarpenncsu,1,4
15496,tolikzinovyev,1,4
15497,moijes12,1,4
15498,shravya-ks,1,5
15499,moscow4gh,1,5
15500,Hrily,1,5
15501,blevasseur,1,5
15502,ShefaliGups11,1,3
15503,adityachirania,1,3
15504,monbauza,1,3
15505,emocibob,1,3
15506,sammydre,1,2
15507,sneaker-rohit,1,2
15508,Daipu,1,2
15509,LeCost,1,3
15510,gspr-telenor,1,3
15511,majag,1,3
15512,deepakkavoor,1,3
15513,piotrjurkiewicz,1,3
15514,tapparello,1,3
15515,Cypre55,1,3
15516,BenNewton,1,3
15517,apoorvabhargava,1,3
15518,mtortonesi,1,3
15519,sitbon,1,3
15520,jeskew,1,4
15521,stevegeller99,1,8
15522,fkasule8,1,1
15523,manasi-t24,1,2
15524,mlohry,1,2
15525,mwoehlke-kitware,1,2
15526,miklos1,1,2
15527,mirzadeh,1,2
15528,ScottMacLachlan,1,2
15529,yzr-mint,1,2
15530,MadManWithABox2,1,2
15531,tj-sun,1,2
15532,wenjundeng,1,2
15533,tbridel,1,3
15534,ReubenHill,1,3
15535,nemethedr,1,3
15536,alejandrootero,1,3
15537,adamqc,1,3
15538,UZerbinati,1,3
15539,negf,1,2
15540,arthursoprana,1,2
15541,Kooky089,1,3
15542,mesgarnejad,1,2
15543,olivecha,1,1
15544,nabw,1,1
15545,narnoldm,1,1
15546,MagunRa,1,1
15547,juhaj,1,2
15548,johnfettig,1,2
15549,blechta,1,2
15550,poulson,1,2
15551,ianwilliamson,1,2
15552,deleeke,1,2
15553,derekmikesell,1,2
15554,cianwilson,1,2
15555,cnkin,1,2
15556,bwhitchurch,1,2
15557,audictheprogrammer,1,2
15558,GregDMeyer,1,3
15559,David-Wobrock,1,4
15560,pedro-ricardo,1,1
15561,irinasok,1,6
15562,celdred,1,7
15563,taupalosaurus,1,7
15564,liliazk,1,7
15565,tmijieux,1,7
15566,thecasterian,1,7
15567,eikehmueller,1,8
15568,IvanYashchuk,1,8
15569,dham,1,8
15570,francesco-ballarin,1,8
15571,samiraagarwal,1,1
15572,luzhanghpp,1,9
15573,eaulisa,1,9
15574,RECHE23,1,9
15575,Zekrom64,1,9
15576,connorjward,1,9
15577,JDBetteridge,1,6
15578,garth-wells,1,6
15579,mpecha,1,4
15580,QuLogic,1,6
15581,funsim,1,4
15582,tadeu,1,4
15583,adenchfi,1,4
15584,danofinn,1,4
15585,suyashtn,1,4
15586,acroucher,1,5
15587,david-kamensky,1,5
15588,gbetrie,1,5
15589,gdavidoff,1,5
15590,placasse,1,5
15591,PierreBdR,1,5
15592,schuang,1,5
15593,jpusztay,1,5
15594,cmg43,1,6
15595,rmotamed1GSA,1,1
15596,pbartholomew08,1,1
15597,Marriaga,1,1
15598,sandarumk,1,5
15599,fupenghzau,1,2
15600,jitendra-kumar,1,4
15601,fsimonis,1,1
15602,grzegorzmazur,1,1
15603,hy144328,1,1
15604,IgorBaratta,1,1
15605,iulian787,1,1
15606,Jeff-Hadley,1,1
15607,jeremyonscale,1,1
15608,jrt54,1,1
15609,johannrudi,1,1
15610,jonas-heinzmann,1,1
15611,jonathanlambrechts,1,1
15612,Jorge-C,1,1
15613,JHopeCollins,1,1
15614,jorgensd,1,1
15615,DavidsonKen,1,5
15616,neo0351,1,17
15617,Kgawar,1,1
15618,asierrl,1,1
15619,joenovak,1,1
15620,johnpzh,1,24
15621,pflynn157,1,53
15622,gkestor,1,94
15623,pthomadakis,1,116
15624,timmyoder,1,58
15625,ArHaripriya,1,2
15626,JayatiChhabra,1,4
15627,hpsath,1,31
15628,AdamMangelPNL,1,1
15629,lesmith,1,1
15630,lkamat,1,1
15631,nicoleozamalin,1,1
15632,KellyZhang,1,1
15633,zhang-jingwang,1,19
15634,kerrykey,1,1
15635,KoosHuijssen,1,1
15636,michakraus,1,1
15637,roliveira,1,1
15638,tom-klotz,1,1
15639,tianyikillua,1,1
15640,tchen01,1,1
15641,bangerth,1,1
15642,XL64,1,1
15643,xmjiao,1,1
15644,zhaog6,1,1
15645,AbsCode,1,1
15646,franklin5,1,1
15647,tlanyan,1,1
15648,fpruvost,1,1
15649,bilke,1,1
15650,massimiliano-leoni,1,1
